keyword,title,link,description,date
tesla,"Tesla, Inc. (NASDAQ:TSLA) Shares Purchased by Manhattan West Asset Management LLC",https://www.marketbeat.com/instant-alerts/filing-manhattan-west-asset-management-llc-raises-stake-in-tesla-inc-nasdaqtsla-2025-08-09/,"Manhattan West Asset Management LLC lifted its holdings in shares of Tesla, Inc. (NASDAQ:TSLA - Free Report) by 152.4% in the first quarter, according to...",3 hours ago
tesla,Test Drive: Is BYD as Good as Tesla?,https://www.thefp.com/p/test-drive-is-byd-as-good-as-tesla,"China automaker is making big gains in the EV market, but Tesla still has the edge—for now, writes Michael Dunne.",3 hours ago
tesla,Elon Musk’s Tesla seeks to enter UK energy market,https://cryptorank.io/news/feed/68f87-tesla-uk-energy-market,"Elon Musk's Tesla plans to enter the UK household energy market soon, challenging major providers like Octopus Energy and British Gas.",3 hours ago
tesla,"Berger Financial Group Inc Acquires 1,074 Shares of Tesla, Inc. (NASDAQ:TSLA)",https://www.marketbeat.com/instant-alerts/filing-berger-financial-group-inc-purchases-1074-shares-of-tesla-inc-nasdaqtsla-2025-08-09/,"Berger Financial Group Inc raised its position in shares of Tesla, Inc. (NASDAQ:TSLA - Free Report) by 8.8% during the first quarter, according to its most...",3 hours ago
tesla,Chaos at Tesla as Dojo supercomputer team collapses and Elon Musk shifts focus to AI5 and AI6 chip future,https://www.techradar.com/pro/a-new-ai-push-tesla-pulls-the-plug-on-its-dojo-supercomputer-because-all-the-team-is-leaving,Tesla's Dojo supercomputer dream ends after leadership changes and mass departures reshape its AI strategy; The Dojo project looked to revolutionize...,4 hours ago
tesla,Tesla lawsuit alleges racism at Fremont factory,https://www.youtube.com/watch?v=dCU_LEp82ZI,A lawsuit claims Tesla fired or forced out human resources manager who validated complaints of racism at its Fremont factory. Subscribe to KTVU's YouTube...,6 hours ago
tesla,Tesla's Autopark Doesn't Always Work - Here's When To Take Control,https://www.msn.com/en-us/autos/other/teslas-autopark-doesnt-always-work-heres-when-to-take-control/ar-AA1Kdkvn,"Like many other aspects of Tesla's self-driving options, Autopark is not without its limitations. Here are some situations where you'll need to take over.",6 hours ago
tesla,Tesla Ends Dojo Project to Focus on AI Chips,https://mexicobusiness.news/automotive/news/tesla-ends-dojo-project-focus-ai-chips,"Tesla will end its Dojo project to focus on AI inference chips for real-time autonomous driving, CEO Elon Musk announced.",6 hours ago
tesla,Tesla lawsuit alleges racism at Fremont factory,https://www.ktvu.com/video/1690039,A lawsuit claims Tesla fired or forced out human resources manager who validated complaints of racism at its Fremont factory.,6 hours ago
tesla,Tesla leads second-best month for U.S. EV sales ahead of Federal tax incentive expiration,https://www.cryptopolitan.com/tesla-leads-second-best-month-for-u-s-ev/,"July was the second-best month for US EV sales, led by Tesla price cuts ahead of tax credit expiration.",6 hours ago
tesla,"Tesla Robotaxi is headed to New York City, but one thing is in its way",https://www.teslarati.com/tesla-robotaxi-is-headed-to-new-york-city-but-one-thing-is-in-its-way/,"Tesla Robotaxi will be headed to New York City, but there is one huge thing that stands in its way: approval to test autonomous vehicles.",6 hours ago
tesla,Ready for a New Era at Uber Freight with CEO Rebecca Tinucci?,https://www.dcvelocity.com/supply-chain/non-asset-3pl/freight-brokers/uber-freight-picks-former-uber-and-tesla-exec-as-new-ceo,"Uber Freight appoints former Uber and Tesla exec Rebecca Tinucci as new CEO, replacing founder Lior Ron. Learn about the leadership transition and future...",6 hours ago
tesla,From Superchargers to eMobility AI: former Tesla engineer positions Quantum Drive as the “Google Maps for EVs”,https://mobilityportal.eu/quantum-drive-google-maps-for-evs/,"Daniel Fernández, who led Tesla's Supercharger rollout in the UK and helped develop Wallbox's first public DC charger, is now driving forward a Spanish...",6 hours ago
tesla,"Austinites can catch a ride in a Tesla robotaxi come September, Musk says",https://www.statesman.com/business/technology/article/tesla-robotaxi-publicly-available-austin-september-20813910.php,"An driverless Tesla Robotaxi, with a man serving as a safety monitor in the front passenger seat, rolls along Laguna Drive in Southeast Austin on Friday,...",6 hours ago
tesla,Tesla Model 3 Long Range RWD unveiled in China with 830 kilometres of CLTC range,https://gagadget.com/en/668696-tesla-model-3-long-range-rwd-unveiled-in-china-with-830-kilometres-of-cltc-range/,Tesla has unveiled a new version of the Model 3 Long Range sedan in China with a price starting from 269500 yuan and a range of up to 830 kilometres.,6 hours ago
tesla,Elon Musk’s Tesla Pay Deal Appeal: Delaware Supreme Court To Reportedly Hear Arguments In October,https://newsable.asianetnews.com/markets/elon-musk-s-tesla-pay-deal-appeal-delaware-supreme-court-to-reportedly-hear-arguments-in-october-articleshow-3e3il0f,"The Delaware Supreme Court has scheduled oral arguments for October 15 in Dover, Delaware, in Tesla Inc. and CEO Elon Musk's appeal of a trial court's...",6 hours ago
tesla,"Apple, Tesla Investor Reacts to Musk’s App Store Claims",https://www.youtube.com/watch?v=u_wW-9zPH0w&pp=0gcJCa0JAYcqIYzv,Laffer Tengler Investments CEO and CIO Nancy Tengler says she doesn't think Elon Musk's accusations that Apple is favoring OpenAI will “end” the App Store.,7 hours ago
tesla,Would you let Elon Musk control your home's power? Tesla applies to start providing electricity to UK homes,https://www.techradar.com/pro/would-you-let-elon-musk-control-your-homes-power-tesla-applies-to-start-providing-electricity-to-uk-homes,Tesla's UK energy push comes as car sales slide sharply across Europe's key markets; Ofgem's licensing process may delay Tesla's UK power launch until late...,7 hours ago
tesla,"Watch Apple, Tesla Investor Reacts to Musk’s App Store Claims",https://www.bloomberg.com/news/videos/2025-08-12/apple-tesla-investor-reacts-to-musk-s-app-store-claims-video,Laffer Tengler Investments CEO and CIO Nancy Tengler says she doesn't think Elon Musk's accusations that Apple is favoring OpenAI will “end” the App Store.,7 hours ago
tesla,"Tesla mulls autonomous trials in Israel, Middle East",https://www.jpost.com/business-and-innovation/article-864054,"Tesla is moving toward global leadership in autonomous driving, which the company's chairman, Elon Musk, has identified as a strategic goal.",7 hours ago
tesla,Delaware Court to Hear Tesla’s Appeal on Musk’s $56B Pay Package on Oct. 15,https://eletric-vehicles.com/tesla/delaware-court-to-hear-teslas-appeal-on-musks-56b-pay-package-on-oct-15/,"The next hearings for Tesla's CEO Elon Musk's pay package case are set for October 15 in Dover, Delaware, according to a Bloomberg report.",7 hours ago
tesla,Ford Unveils Universal EV Platform: 'Assembly Tree' Mirrors Tesla's 'Unboxed' Approach,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/08/47070112/ford-unveils-universal-ev-platform-assembly-tree-mirrors-teslas-unboxed-approach,"Ford unveils a Universal EV Platform for a midsize electric truck, highlighting an ""assembly tree"" akin to Tesla's ""unboxed"" build to simplify and speed...",7 hours ago
tesla,Tesla hires NYC drivers to test self-driving cars without city permits,https://www.msn.com/en-us/autos/news/tesla-hires-nyc-drivers-to-test-self-driving-cars-without-city-permits/ar-AA1KoKgH,"Tesla is recruiting drivers in New York City to operate cars fitted with “automated driving systems,” according to recent job postings, although it does not...",7 hours ago
tesla,Tesla is willing to pay up to $33.66 an hour for robotaxi test operators in NYC. Here's what the job entails.,https://www.aol.com/tesla-willing-pay-33-66-163627676.html,"Tesla is recruiting robotaxi test drivers in NYC, and offering from $25.25 to $30.60 per hour — with a 10% bump for afternoon and night shifts.",7 hours ago
tesla,‘I Can Either Wait For the Rain To Stop Or Get Charged Idling Fees’: Woman Charges Tesla at Station. Then the Weather Turns,https://insideevs.com/news/768792/tesla-charge-rain-idling-fee/,"Driving an EV means planning for new, unconventional scenarios. Like when you're charging, and then it starts raining. And you begin to worry about idling...",7 hours ago
tesla,"Apple, Tesla Investor Reacts to Musk’s App Store Claims",https://www.youtube.com/watch?v=u_wW-9zPH0w&pp=0gcJCa0JAYcqIYzv,Laffer Tengler Investments CEO and CIO Nancy Tengler says she doesn't think Elon Musk's accusations that Apple is favoring OpenAI will “end” the App Store.,7 hours ago
tesla,Would you let Elon Musk control your home's power? Tesla applies to start providing electricity to UK homes,https://www.techradar.com/pro/would-you-let-elon-musk-control-your-homes-power-tesla-applies-to-start-providing-electricity-to-uk-homes,Tesla's UK energy push comes as car sales slide sharply across Europe's key markets; Ofgem's licensing process may delay Tesla's UK power launch until late...,7 hours ago
tesla,"Watch Apple, Tesla Investor Reacts to Musk’s App Store Claims",https://www.bloomberg.com/news/videos/2025-08-12/apple-tesla-investor-reacts-to-musk-s-app-store-claims-video,Laffer Tengler Investments CEO and CIO Nancy Tengler says she doesn't think Elon Musk's accusations that Apple is favoring OpenAI will “end” the App Store.,7 hours ago
tesla,Tesla hires NYC drivers to test self-driving cars without city permits,https://cryptorank.io/news/feed/21dfc-unsilenced-tesla-pushes-for-robotaxis-in-nyc,"Tesla is recruiting drivers in New York City to operate cars fitted with “automated driving systems,” according to recent job postings, although it does...",7 hours ago
tesla,"Tesla mulls autonomous trials in Israel, Middle East",https://www.jpost.com/business-and-innovation/article-864054,"Tesla is moving toward global leadership in autonomous driving, which the company's chairman, Elon Musk, has identified as a strategic goal.",7 hours ago
tesla,"Tesla, Inc. (NASDAQ:TSLA) Shares Sold by Frank Rimerman Advisors LLC",https://www.marketbeat.com/instant-alerts/filing-tesla-inc-nasdaqtsla-shares-sold-by-frank-rimerman-advisors-llc-2025-08-09/,"Frank Rimerman Advisors LLC cut its position in Tesla, Inc. (NASDAQ:TSLA - Free Report) by 2.2% during the first quarter, according to its most recent Form...",7 hours ago
tesla,Tesla's Robotaxi Updates Spark Mixed Market Reaction: Guggenheim Maintains Sell Rating,https://www.ainvest.com/news/tesla-robotaxi-updates-spark-mixed-market-reaction-guggenheim-maintains-sell-rating-2508/,"Tesla shares rallied on updates from CEO Elon Musk about Robotaxi operations in Austin and the upcoming FSD model. However, this was accompanied by a rally...",7 hours ago
tesla,Delaware Court to Hear Tesla’s Appeal on Musk’s $56B Pay Package on Oct. 15,https://eletric-vehicles.com/tesla/delaware-court-to-hear-teslas-appeal-on-musks-56b-pay-package-on-oct-15/,"The next hearings for Tesla's CEO Elon Musk's pay package case are set for October 15 in Dover, Delaware, according to a Bloomberg report.",7 hours ago
tesla,Ford Unveils Universal EV Platform: 'Assembly Tree' Mirrors Tesla's 'Unboxed' Approach,https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/08/47070112/ford-unveils-universal-ev-platform-assembly-tree-mirrors-teslas-unboxed-approach,"Ford unveils a Universal EV Platform for a midsize electric truck, highlighting an ""assembly tree"" akin to Tesla's ""unboxed"" build to simplify and speed...",7 hours ago
tesla,Tesla hires NYC drivers to test self-driving cars without city permits,https://www.msn.com/en-us/autos/news/tesla-hires-nyc-drivers-to-test-self-driving-cars-without-city-permits/ar-AA1KoKgH,"Tesla is recruiting drivers in New York City to operate cars fitted with “automated driving systems,” according to recent job postings, although it does not...",7 hours ago
tesla,Tesla is willing to pay up to $33.66 an hour for robotaxi test operators in NYC. Here's what the job entails.,https://www.aol.com/tesla-willing-pay-33-66-163627676.html,"Tesla is recruiting robotaxi test drivers in NYC, and offering from $25.25 to $30.60 per hour — with a 10% bump for afternoon and night shifts.",7 hours ago
tesla,‘I Can Either Wait For the Rain To Stop Or Get Charged Idling Fees’: Woman Charges Tesla at Station. Then the Weather Turns,https://insideevs.com/news/768792/tesla-charge-rain-idling-fee/,"Driving an EV means planning for new, unconventional scenarios. Like when you're charging, and then it starts raining. And you begin to worry about idling...",7 hours ago
tesla,Best-selling electric car in Europe: Renault 5 E-Tech displaces Tesla and VW from top spot,https://www.notebookcheck.net/Best-selling-electric-car-in-Europe-Renault-5-E-Tech-displaces-Tesla-and-VW-from-top-spot.1085246.0.html,"According to PwC's latest ""Electric Vehicle Sales Review Q2-2025"" analysis, the Renault 5 E-Tech is the best-selling electric car in Europe.",7 hours ago
tesla,"Zions Bancorporation National Association UT Acquires New Holdings in Tesla, Inc. (NASDAQ:TSLA)",https://www.marketbeat.com/instant-alerts/filing-zions-bancorporation-national-association-ut-invests-577-million-in-tesla-inc-nasdaqtsla-2025-08-09/,"Zions Bancorporation National Association UT purchased a new position in shares of Tesla, Inc. (NASDAQ:TSLA - Free Report) in the 1st quarter, according to...",7 hours ago
tesla,Musk-Altman battle escalates as Tesla CEO drags Apple into the spat,https://www.cnbc.com/2025/08/12/musk-altman-battle-escalates-as-tesla-ceo-drags-apple-into-the-spat-.html,"Elon Musk and Sam Altman, who were longtime friends and helped start OpenAI, are in an extended legal battle that now involves Apple.",7 hours ago
tesla,Elon Musk went from promising Tesla unsupervised self-driving to ‘less nag’,https://electrek.co/2025/08/12/elon-musk-promising-tesla-unsupervised-self-driving-to-less-nag/?extended-comments=1,Elon Musk is hyping an upcoming Tesla 'Full Self-Driving' (FSD) update by claiming that it will have “less nag” – a far cry from its long-unfulfilled...,7 hours ago
tesla,Ford's CEO just threw down the gauntlet at BYD and Tesla with its own $30K EV truck,http://www.msn.com/en-us/money/companies/ford-s-ceo-just-threw-down-the-gauntlet-at-byd-and-tesla-with-its-own-30-000-ev-truck/ar-AA1KjOrS?ocid=finance-verthp-feeds&apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,Ford CEO Jim Farley called out Chinese automaker BYD in his hyped announcement of a new midsize truck.,7 hours ago
tesla,Unsilenced Tesla pushes for robotaxis in New York City,https://www.cryptopolitan.com/unsilenced-tesla-pushes-for-robotaxis-in-nyc/,"Tesla is hiring drivers in NYC to operate cars fitted with “automated driving systems,” according to recent job postings, although it has no license yet.",8 hours ago
tesla,Tesla’s Model Y Facelift Gets New Rubber — and It’s Not From Michelin,https://www.msn.com/en-us/autos/news/tesla-s-model-y-facelift-gets-new-rubber-and-it-s-not-from-michelin/ar-AA1KmsCu,"Hankook Tire & Technology (Hankook Tire) will supply EV-specific all-season tires for the “Juniper,” a facelifted version of Tesla's electric SUV,...",8 hours ago
tesla,"Tuesday’s Biggest Analyst Calls: Nvidia, Tesla, Chipotle, Starbucks, Micron, Five Below, American Express, Palo Alto and More",https://www.tradealgo.com/news/tuesdays-biggest-analyst-calls-nvidia-tesla-chipotle-starbucks-micron-five-below-american-express-palo-alto-and-more,"Here are Tuesday's biggest calls on Wall Street: Several major Wall Street firms issued fresh ratings and price targets on Tuesday,...",8 hours ago
tesla,"Tesla To Launch Vastly Improved FSD V14 in September, No Word About FSD Unsupervised",https://www.autoevolution.com/news/tesla-to-launch-vastly-improved-fsd-v14-in-september-no-word-about-fsd-unsupervised-255780.html,"Tesla is poised to launch the improved FSD V14 in September, as it is already in training and testing, but FSD Unsupervised is still nowhere in sight.",8 hours ago
tesla,Tesla in Automation Mode Strikes Road Closed Sign in Hardin County; No Injuries Reported,https://wktn.com/news/tesla-in-automation-mode-strikes-road-closed-sign-in-hardin-county-no-injuries-reported/,The Hardin County Sheriff's Office released information on an accident that occurred this past Sunday involving a Tesla that was operating in automation...,8 hours ago
tesla,Veteran analyst says Tesla Stock's breakout rides on one key level,https://www.thestreet.com/automotive/veteran-analyst-says-tesla-stocks-breakout-rides-on-one-key-level-,"Popular Fundstrat technical strategist Mark Newton feels Tesla's next big move hinges on a single chart line. According to him, Tesla (TSLA) stock's chart...",8 hours ago
tesla,"Tesla Robotaxi Secures Permit in Texas, Fuels TSLA Stock Surge and Market Buzz",https://carboncredits.com/tesla-robotaxi-secures-permit-in-texas-fuels-tsla-stock-surge-and-market-buzz/,"Tesla robotaxi wins permit in Texas, allowing fully driverless rides and sparking a surge in TSLA stock. This move positions Tesla as a leader in the...",8 hours ago
tesla,Tesla is willing to pay up to $33.66 an hour for robotaxi test operators in NYC. Here's what the job entails.,https://www.businessinsider.com/tesla-pays-33-hour-robotaxi-test-operators-new-york-city-2025-8,"Tesla is recruiting robotaxi test drivers in NYC, and offering from $25.25 to $30.60 per hour — with a 10% bump for afternoon and night shifts.",9 hours ago
tesla,"BMW launches $1,000 incentive to attract Tesla, other EV drivers",https://www.teslarati.com/bmw-1000-incentive-attract-tesla-other-ev-drivers/,"BMW launches $1,000 incentive to attract Tesla, other EV drivers ... BMW has rolled out its 2024 BEV Conquest Program, an initiative designed to incentivize...",9 hours ago
tesla,Maye Musk enjoys Berlin in Midnight Cherry Red Tesla Model Y,https://www.teslarati.com/maye-musk-berlin-tesla-model-y/,"Maye Musk enjoys Berlin in Midnight Cherry Red Tesla Model Y ... Maye Musk, the mother of Tesla CEO Elon Musk, shared photos of an evening out in Berlin in a...",9 hours ago
tesla,Elon Musk Seeks To Power British Homes And Businesses Amid Tesla's Dwindling EV Sales,https://news.futunn.com/en/post/60402151/elon-musk-seeks-to-power-british-homes-and-businesses-amid,"Tesla Inc. (NASDAQ:TSLA) has applied for a license to supply electricity to homes and businesses in the U.K., potentially disrupting the current energy...",9 hours ago
tesla,Strong turnout for Tesla Test Drive event at Ballygarry,https://killarneyadvertiser.ie/news/strong-turnout-for-tesla-test-drive-event-at-ballygarry/,Strong turnout for Tesla Test Drive event at Ballygarry Tesla's test drive event at Ballygarry Estate Hotel and Spa last Sunday drew a steady crowd of...,9 hours ago
tesla,Tesla Model 3+ Launches in China with Record 830 km Range,https://teslanorth.com/2025/08/12/tesla-model-3-plus-launches-in-china-with-record-830-km-range/,"Tesla has officially launched its longest-range Model 3 yet in China — the new Model 3 Long Range Rear-Wheel Drive, also known as the “Model 3+” that was...",9 hours ago
tesla,"Tesla Loyalty Plummets 35% After Musk’s Trump Endorsement, S&P Data Reveals",https://inews.zoombangla.com/tesla-loyalty-plummets-35-after-musks-trump-endoadf/,"Tesla loyalty crashed 35% after Elon Musk endorsed Donald Trump, S&P data shows. Explore the brand damage.",9 hours ago
tesla,Elon Musk’s Tesla diner has already slashed its menu and restricted hours less than three weeks after its grand opening,https://www.msn.com/en-us/money/companies/elon-musk-s-tesla-diner-has-already-slashed-its-menu-and-restricted-hours-less-than-three-weeks-after-its-grand-opening/ar-AA1KnVZl,"The Tesla Diner has cut back its menu options, two weeks after opening. Reports indicate there are now just five sandwiches on the menu and several items,...",9 hours ago
tesla,"The Used Tesla Cybertruck Has Plummeted In Value Since It Came Out, Here's Why",https://www.bgr.com/1936420/why-used-tesla-cybertruck-value-plummeted/,Tesla is well-known as an innovator of high-tech electric vehicles (EVs). The Cybertruck is a deviation from the typical sleek EV with its larger size.,9 hours ago
tesla,"Tesla Leads in Real-World AI, Surpassing Google & Waymo, Says Musk - News and Statistics",https://www.indexbox.io/blog/tesla-ceo-elon-musk-claims-lead-in-real-world-ai-over-google-and-waymo/,"Elon Musk asserts Tesla's dominance in real-world AI, surpassing Google and Waymo in autonomous driving and robotics, backed by vast real-world data.",9 hours ago
tesla,"Tech Report: AOL to end dial-up service as Tesla, Apple and Intel make headlines",https://www.41nbc.com/tech-report-aol-to-end-dial-up-service-as-tesla-apple-and-intel-make-headlines/,"After more than 30 years of connecting people to the internet through its iconic dial-up service, AOL has announced it will officially discontinue the...",9 hours ago
tesla,"Tesla reassigns Dojo engineers to FSD, and AI5 development (TSLA:NASDAQ)",https://seekingalpha.com/news/4483996-tesla-reassigns-dojo-engineers-to-fsd-and-ai5-development,"Tesla shifts focus from in-house supercomputer Dojo to AI advancements in autonomous driving, robotaxis, and humanoid robots.",9 hours ago
tesla,Tesla’s New ‘Robotaxis’ Are Basically Just Normal Taxis,https://www.ebaumsworld.com/videos/teslas-new-robotaxis-are-basically-just-normal-taxis/87713279/,"If you've seen stories about Waymo's self-driving cars, you might assume that Tesla's new Robotaxis are just the same thing, only with cringier branding.",9 hours ago
tesla,"Tesla Ends Dojo Supercomputer Project, Focuses on Next-Gen AI Chips",https://www.eweek.com/news/tesla-dojo-ai-supercomputer/,"Tesla shuts down its Dojo AI supercomputer, ending in-house chip efforts as Elon Musk shifts focus to AI5/AI6 chips and external tech partnerships.",9 hours ago
tesla,Tesla Stock (TSLA) Slides Despite Price Cuts Boosting U.S. Sales,https://www.tipranks.com/news/tesla-stock-tsla-slides-despite-price-cuts-boosting-u-s-sales,"Tesla ($TSLA) stock was lower today despite slashing prices to boost sales in the U.S. According to figures from Cox Automotive, July was the second-best...",10 hours ago
